3 335 0.241303 0.155648 0.221149 
3 336 0.247449 0.157272 0.230315 
3 337 0.228563 0.14457 0.208516 
3 338 0.255015 0.163767 0.228388 
3 339 0.259374 0.162091 0.232274 
3 340 0.246106 0.150227 0.21789 
3 341 0.303313 0.198386 0.254966 
3 342 0.327292 0.209753 0.263001 
3 343 0.338185 0.222904 0.276972 
3 344 0.310003 0.195997 0.249763 
3 345 0.315821 0.201128 0.26149 
3 346 0.333936 0.214056 0.270596 
3 347 0.359034 0.235813 0.282009 
3 348 0.366838 0.241939 0.289574 
3 349 0.335106 0.217433 0.265072 
3 350 0.396637 0.264374 0.308139 
3 351 0.450286 0.302317 0.342805 
3 352 0.46241 0.309549 0.350309 
3 353 0.452407 0.307441 0.34238 
3 354 0.477834 0.324307 0.365798 
3 355 0.457538 0.304521 0.349673 
3 356 0.451079 0.305289 0.34492 
3 357 0.465019 0.307076 0.342435 
3 358 0.498947 0.328318 0.368101 
3 359 0.460427 0.305414 0.344778 
3 360 0.512687 0.344308 0.380222 
3 361 0.449429 0.295921 0.332496 
3 362 0.457968 0.295178 0.339719 
3 363 0.498932 0.331043 0.371948 
3 364 0.447749 0.2939 0.336485 
3 365 0.473013 0.306201 0.345408 
3 366 0.52838 0.35164 0.386691 
3 367 0.484673 0.308702 0.356964 
3 368 0.4445 0.28648 0.325977 
3 369 0.514495 0.337386 0.368689 
3 370 0.531315 0.350808 0.386491 
3 371 0.480947 0.316392 0.354797 
3 372 0.510774 0.33114 0.367391 
3 373 0.494843 0.321829 0.360139 
3 374 0.532798 0.346387 0.383708 
3 375 0.50643 0.32544 0.366065 
3 376 0.548578 0.353278 0.390062 
3 377 0.492838 0.31793 0.36153 
3 378 0.574921 0.377912 0.411574 
3 379 0.543815 0.35438 0.391584 
3 380 0.541147 0.348041 0.384243 
3 381 0.480041 0.308362 0.349121 
3 382 0.490222 0.309867 0.349112 
3 383 0.581264 0.385698 0.418873 
3 384 0.529375 0.344014 0.382205 
3 385 0.534752 0.345078 0.387342 
3 386 0.47955 0.299728 0.346344 
3 387 0.545557 0.348154 0.386383 
3 388 0.532089 0.346642 0.386809 
3 389 0.542881 0.348786 0.391701 
3 390 0.533834 0.337153 0.378823 
3 391 0.515808 0.328097 0.370464 
3 392 0.534941 0.341496 0.381441 
3 393 0.495414 0.311895 0.355957 
3 394 0.542711 0.343838 0.380862 
3 395 0.547486 0.35204 0.387663 
3 396 0.513005 0.323841 0.365253 
3 397 0.539035 0.340254 0.379887 
3 398 0.524413 0.332309 0.372066 
3 399 0.547684 0.346541 0.389361 
3 400 0.568399 0.363825 0.399058 
3 401 0.566162 0.362371 0.400604 
3 402 0.570961 0.359312 0.399511 
3 403 0.517727 0.322326 0.36429 
3 404 0.519043 0.32622 0.370782 
3 405 0.570852 0.363217 0.401841 
3 406 0.532085 0.34168 0.384432 
3 407 0.54021 0.34054 0.380487 
3 408 0.52824 0.331445 0.376232 
3 409 0.543164 0.345389 0.383675 
3 410 0.575905 0.36405 0.401718 
3 411 0.595148 0.380422 0.416177 
3 412 0.52798 0.324676 0.369612 
3 413 0.563212 0.359067 0.394465 
3 414 0.598208 0.383586 0.422616 
3 415 0.521429 0.327424 0.371883 
3 416 0.525196 0.320068 0.368874 
3 417 0.536574 0.334171 0.375608 
3 418 0.614651 0.396442 0.428965 
3 419 0.562101 0.354722 0.402071 
3 420 0.553028 0.348819 0.391422 
3 421 0.526429 0.330373 0.375256 
3 422 0.585052 0.377858 0.415848 
3 423 0.539599 0.335125 0.378653 
3 424 0.540678 0.335327 0.378367 
3 425 0.502293 0.299049 0.346661 
3 426 0.569602 0.356524 0.400359 
3 427 0.539772 0.339822 0.382977 
3 428 0.564975 0.353948 0.400565 
3 429 0.56862 0.35953 0.397005 
3 430 0.540798 0.337661 0.387205 
3 431 0.577942 0.3648 0.407769 
3 432 0.549235 0.342274 0.388297 
3 433 0.538926 0.333483 0.373971 
3 434 0.558444 0.352193 0.398838 
3 435 0.574678 0.365197 0.402973 
3 436 0.589043 0.378325 0.416319 
3 437 0.560796 0.351201 0.395177 
3 438 0.565297 0.358096 0.399424 
3 439 0.531349 0.321844 0.369896 
3 440 0.57515 0.361038 0.402374 
3 441 0.518124 0.317253 0.367937 
3 442 0.549587 0.342535 0.386434 
3 443 0.582459 0.366386 0.408057 
3 444 0.567627 0.357472 0.403163 
3 445 0.549176 0.345408 0.389844 
3 446 0.592732 0.37359 0.416403 
3 447 0.566649 0.359437 0.40267 
3 448 0.535321 0.337058 0.382821 
3 449 0.541593 0.332482 0.380471 
3 450 0.558329 0.346023 0.393537 
3 451 0.551004 0.346552 0.386956 
3 452 0.578551 0.36695 0.41095 
3 453 0.540361 0.328936 0.377913 
3 454 0.532011 0.32707 0.372031 
3 455 0.564222 0.355258 0.399422 
3 456 0.560051 0.350826 0.39786 
3 457 0.53692 0.323568 0.372776 
3 458 0.503923 0.30535 0.356196 
3 459 0.587125 0.370394 0.411349 
3 460 0.57193 0.357607 0.399021 
3 461 0.612557 0.389667 0.428896 
3 462 0.578071 0.365282 0.417114 
3 463 0.539468 0.333346 0.377997 
3 464 0.564758 0.355271 0.401342 
3 465 0.49357 0.296474 0.348876 
3 466 0.56655 0.357831 0.405881 
3 467 0.49742 0.296989 0.346551 
3 468 0.562665 0.353072 0.394539 
3 469 0.50169 0.299558 0.352608 
3 470 0.516886 0.307435 0.362825 
3 471 0.503995 0.302196 0.350717 
3 472 0.550172 0.337573 0.385204 
3 473 0.485825 0.287199 0.341184 
3 474 0.536975 0.329885 0.380213 
3 475 0.489441 0.298941 0.34995 
3 476 0.493685 0.293543 0.347029 
3 477 0.511101 0.309249 0.360735 
3 478 0.561753 0.35066 0.393352 
3 479 0.540243 0.334395 0.379811 
3 480 0.524412 0.319896 0.372099 
3 481 0.529641 0.324274 0.368082 
3 482 0.529277 0.325924 0.372784 
3 483 0.480117 0.284609 0.337705 
3 484 0.475484 0.280112 0.335447 
3 485 0.531061 0.327091 0.378044 
3 486 0.489551 0.299026 0.348884 
3 487 0.484347 0.28831 0.340895 
3 488 0.504958 0.303551 0.355262 
3 489 0.533059 0.327911 0.372921 
3 490 0.507376 0.300136 0.354966 
3 491 0.491748 0.297074 0.351196 
3 492 0.47052 0.274775 0.333897 
3 493 0.477218 0.27311 0.334377 
3 494 0.518397 0.312128 0.361636 
3 495 0.481586 0.289097 0.341096 
3 496 0.487931 0.286184 0.34498 
3 497 0.492628 0.298304 0.350107 
3 498 0.526397 0.315887 0.371012 
3 499 0.529166 0.324262 0.372582 
3 500 0.46268 0.263848 0.324159 
3 501 0.484624 0.285995 0.340259 
3 502 0.445437 0.252247 0.306422 
3 503 0.490506 0.289782 0.347925 
3 504 0.479685 0.279582 0.337958 
3 505 0.481292 0.288072 0.341884 
3 506 0.468922 0.272544 0.325603 
3 507 0.432662 0.241225 0.301484 
3 508 0.412463 0.221799 0.294181 
3 509 0.433756 0.24058 0.304234 
3 510 0.464749 0.277841 0.330979 
3 511 0.464664 0.267083 0.328964 
3 512 0.457941 0.265098 0.326142 
3 513 0.475033 0.279976 0.330258 
3 514 0.440257 0.246927 0.308456 
3 515 0.447905 0.24377 0.306209 
3 516 0.485977 0.285178 0.341712 
3 517 0.447759 0.252637 0.314182 
3 518 0.446744 0.256564 0.317356 
3 519 0.431053 0.2462 0.30945 
3 520 0.447915 0.254968 0.312821 
3 521 0.470957 0.276192 0.334837 
3 522 0.423576 0.240838 0.297085 
3 523 0.466468 0.269782 0.324328 
3 524 0.432414 0.242132 0.302432 
3 525 0.446573 0.251584 0.308072 
3 526 0.434172 0.251101 0.308016 
3 527 0.435564 0.248451 0.307583 
3 528 0.436603 0.252603 0.310587 
3 529 0.450722 0.268834 0.321453 
3 530 0.437979 0.252377 0.309625 
3 531 0.405986 0.225561 0.284728 
3 532 0.408834 0.223074 0.289179 
3 533 0.422184 0.237339 0.301661 
3 534 0.401823 0.218965 0.287692 
3 535 0.416754 0.229582 0.29782 
3 536 0.410213 0.220457 0.291103 
3 537 0.439295 0.249787 0.309747 
3 538 0.376822 0.190573 0.262704 
3 539 0.379213 0.192933 0.260511 
3 540 0.383286 0.20696 0.276816 
3 541 0.374518 0.194095 0.266376 
3 542 0.386785 0.198741 0.273858 
3 543 0.406148 0.217676 0.280459 
3 544 0.401263 0.214408 0.280311 
3 545 0.359106 0.193463 0.261561 
3 546 0.420457 0.229149 0.292894 
3 547 0.351129 0.171721 0.24881 
3 548 0.398511 0.21631 0.279566 
3 549 0.352174 0.170383 0.237852 
3 550 0.370781 0.1838 0.253636 
3 551 0.360391 0.177226 0.251271 
3 552 0.358412 0.181533 0.254616 
3 553 0.385783 0.203424 0.26967 
3 554 0.338897 0.163751 0.239046 
3 555 0.371131 0.18469 0.260408 
3 556 0.37739 0.194334 0.262769 
3 557 0.350869 0.178285 0.243998 
3 558 0.344791 0.158265 0.238903 
3 559 0.373135 0.190695 0.259467 
3 560 0.361959 0.175729 0.250683 
3 561 0.35046 0.171452 0.244629 
3 562 0.357842 0.180651 0.252566 
3 563 0.357183 0.180459 0.252251 
3 564 0.343494 0.170635 0.240338 
3 565 0.340823 0.166253 0.242927 
3 566 0.326044 0.143616 0.225088 
3 567 0.351485 0.177835 0.250101 
3 568 0.317012 0.127468 0.214561 
3 569 0.326996 0.148683 0.228596 
3 570 0.350637 0.177484 0.244036 
3 571 0.347867 0.174199 0.244623 
3 572 0.353091 0.164845 0.239768 
3 573 0.336673 0.169082 0.235276 
3 574 0.320634 0.15584 0.230541 
3 575 0.324377 0.146305 0.227867 
3 576 0.358226 0.185554 0.249683 
3 577 0.338169 0.16228 0.236428 
3 578 0.327118 0.147003 0.22243 
3 579 0.331903 0.151576 0.229576 
3 580 0.337485 0.160614 0.232428 
3 581 0.332049 0.155955 0.231066 
3 582 0.325163 0.154181 0.226711 
3 583 0.345521 0.170288 0.24502 
3 584 0.301718 0.123981 0.206237 
3 585 0.32076 0.144265 0.222489 
3 586 0.343216 0.174685 0.243053 
3 587 0.288191 0.119093 0.197035 
3 588 0.312603 0.15057 0.21956 
3 589 0.330584 0.151256 0.232276 
3 590 0.287799 0.115798 0.202139 
3 591 0.333672 0.158205 0.230092 
3 592 0.291237 0.113911 0.19732 
3 593 0.326938 0.147114 0.223388 
3 594 0.314712 0.15117 0.219276 
3 595 0.286654 0.114507 0.193321 
3 596 0.246433 0.0922058 0.186805 
3 597 0.196476 0.042688 0.167381 
3 598 0.227816 0.0581518 0.193747 
3 599 0.213763 0.0549933 0.182568 
3 600 0.234266 0.0569635 0.19556 
3 601 0.222155 0.0546106 0.191077 
3 602 0.216738 0.0525538 0.185226 
3 603 0.222371 0.0549268 0.190384 
3 604 0.214375 0.0486154 0.178141 
3 605 0.238214 0.0626287 0.207038 
3 606 0.237456 0.0577875 0.197918 
3 607 0.230729 0.0602977 0.196969 
3 608 0.243956 0.0652401 0.211717 
3 609 0.238677 0.062471 0.203924 
3 610 0.234925 0.0591953 0.19769 
3 611 0.238723 0.0643423 0.205129 
3 612 0.236338 0.0612905 0.194559 
3 613 0.242554 0.06544 0.211444 
3 614 0.250912 0.0685039 0.20964 
3 615 0.24103 0.0625287 0.20914 
3 616 0.243923 0.0626924 0.208429 
3 617 0.229942 0.0586035 0.200405 
3 618 0.24521 0.0625145 0.206229 
3 619 0.265693 0.0722735 0.222106 
3 620 0.242538 0.062588 0.198912 
3 621 0.235219 0.058423 0.195628 
3 622 0.250343 0.0681176 0.214726 
3 623 0.252359 0.0698137 0.218197 
3 624 0.248733 0.0669156 0.20978 
3 625 0.267083 0.0726699 0.22557 
3 626 0.227423 0.0570203 0.197044 
3 627 0.239636 0.0642063 0.205383 
3 628 0.240476 0.0632184 0.200572 
3 629 0.266697 0.0770002 0.229131 
3 630 0.247228 0.0677768 0.215249 
3 631 0.257773 0.0721965 0.21872 
3 632 0.24963 0.0641563 0.213261 
3 633 0.261732 0.0715458 0.233821 
3 634 0.255422 0.0700018 0.220456 
3 635 0.247293 0.0681732 0.216392 
3 636 0.246043 0.0632883 0.200579 
3 637 0.255781 0.0731124 0.221602 
3 638 0.256697 0.0711947 0.219073 
3 639 0.265448 0.0729522 0.226402 
3 640 0.258554 0.0674224 0.221829 
3 641 0.268621 0.0708291 0.224655 
3 642 0.251088 0.0682844 0.215467 
3 643 0.249668 0.0639256 0.220947 
3 644 0.242009 0.06616 0.211238 
3 645 0.250802 0.0690427 0.219085 
3 646 0.261632 0.070162 0.222693 
3 647 0.262167 0.0699965 0.21594 
3 648 0.257987 0.0730151 0.226346 
3 649 0.263262 0.0738506 0.22348 
3 650 0.262351 0.0785065 0.231082 
3 651 0.276745 0.0789424 0.236166 
3 652 0.245419 0.0671685 0.207103 
3 653 0.274427 0.0802692 0.235212 
3 654 0.263774 0.0767803 0.233263 
3 655 0.26312 0.0729064 0.223848 
3 656 0.254004 0.0679432 0.207549 
3 657 0.241896 0.0637843 0.206983 
3 658 0.265522 0.0743211 0.229891 
3 659 0.267202 0.0747655 0.236668 
3 660 0.239741 0.0651568 0.20956 
3 661 0.270995 0.0771667 0.237901 
3 662 0.282009 0.0821197 0.237833 
3 663 0.243751 0.0661403 0.212515 
3 664 0.258508 0.0728781 0.221853 
3 665 0.265768 0.0755625 0.232708 
3 666 0.262503 0.076611 0.240781 
3 667 0.267808 0.076379 0.234092 
3 668 0.244782 0.067012 0.214971 
3 669 0.265838 0.0794723 0.238465 
3 670 0.260338 0.0790248 0.233204 
3 671 0.275229 0.0749334 0.230531 
3 672 0.247764 0.0715065 0.224453 
3 673 0.268573 0.0771939 0.233445 
3 674 0.258449 0.0684927 0.219817 
3 675 0.262332 0.0755352 0.227767 
3 676 0.271584 0.0799339 0.238304 
3 677 0.263951 0.0733975 0.226695 
3 678 0.272758 0.080706 0.245475 
3 679 0.264251 0.0749036 0.233705 
3 680 0.275305 0.0804453 0.242882 
3 681 0.268243 0.0729532 0.228631 
3 682 0.256575 0.070692 0.22861 
3 683 0.257306 0.0725574 0.231861 
3 684 0.274175 0.0805983 0.239005 
3 685 0.287576 0.0872043 0.2487 
3 686 0.273193 0.0841128 0.248227 
3 687 0.26753 0.0767245 0.234908 
3 688 0.28026 0.0840616 0.249575 
3 689 0.269428 0.0760808 0.230787 
3 690 0.273399 0.0816032 0.236093 
3 691 0.266991 0.0775153 0.236778 
3 692 0.264332 0.0762046 0.239351 
3 693 0.269257 0.0803903 0.237655 
3 694 0.251502 0.073028 0.220604 
3 695 0.260858 0.0758539 0.228676 
3 696 0.271541 0.0802642 0.239253 
3 697 0.284172 0.0897565 0.2581 
3 698 0.274432 0.0807797 0.240165 
3 699 0.257606 0.0732541 0.231419 
3 700 0.263339 0.0737416 0.237906 
3 701 0.297367 0.0944845 0.265617 
3 702 0.236523 0.0658911 0.217438 
3 703 0.268838 0.0811865 0.249069 
3 704 0.261963 0.0762833 0.229239 
3 705 0.270699 0.0791776 0.237522 
3 706 0.278 0.088531 0.258187 
3 707 0.246149 0.0661002 0.21491 
3 708 0.252822 0.0685627 0.219698 
3 709 0.273805 0.0835167 0.245184 
3 710 0.25142 0.0714412 0.228697 
3 711 0.262217 0.0723913 0.227587 
3 712 0.279037 0.0889191 0.257338 
3 713 0.282867 0.0893246 0.256349 
3 714 0.258116 0.0768556 0.238279 
3 715 0.272091 0.0815578 0.24383 
3 716 0.291368 0.0901032 0.26179 
3 717 0.267707 0.0784104 0.235928 
3 718 0.257467 0.0750624 0.231077 
3 719 0.250706 0.0777261 0.234517 
3 720 0.261408 0.0764891 0.235534 
3 721 0.296768 0.0948468 0.26886 
3 722 0.288 0.0888365 0.2589 
3 723 0.259583 0.0792183 0.242084 
3 724 0.246352 0.070439 0.223598 
3 725 0.255821 0.0755653 0.234332 
3 726 0.263411 0.0787922 0.236422 
3 727 0.255496 0.0752627 0.227547 
3 728 0.243634 0.0691669 0.224559 
3 729 0.282794 0.0889829 0.266676 
3 730 0.275738 0.0867529 0.255031 
3 731 0.253174 0.0734438 0.224316 
3 732 0.259019 0.0732605 0.225913 
3 733 0.263883 0.0753169 0.235165 
3 734 0.26096 0.0773918 0.2443 
3 735 0.254561 0.0767442 0.238027 
3 736 0.285791 0.0881575 0.259145 
3 737 0.264971 0.0809063 0.244175 
3 738 0.274302 0.0861587 0.252528 
3 739 0.282645 0.0894071 0.251822 
3 740 0.270217 0.0824127 0.246669 
3 741 0.273473 0.0852011 0.254492 
3 742 0.262721 0.0789025 0.248565 
3 743 0.272824 0.0844716 0.245995 
3 744 0.258928 0.0739351 0.231983 
3 745 0.264752 0.0791966 0.238933 
3 746 0.253308 0.073123 0.235597 
3 747 0.272785 0.0850041 0.248524 
3 748 0.294984 0.0984322 0.274119 
3 749 0.25717 0.0812447 0.239198 
3 750 0.277063 0.0834589 0.249525 
3 751 0.292257 0.0921426 0.2658 
3 752 0.26867 0.0824186 0.24917 
3 753 0.292918 0.0939182 0.268167 
3 754 0.267918 0.0829213 0.243034 
3 755 0.277014 0.0886823 0.257695 
3 756 0.28758 0.0924367 0.264857 
3 757 0.283337 0.0909578 0.260404 
3 758 0.284401 0.0891392 0.257986 
3 759 0.268061 0.0851098 0.252704 
3 760 0.276681 0.0841537 0.24626 
3 761 0.256018 0.0782414 0.239616 
3 762 0.273834 0.0808897 0.24058 
3 763 0.282613 0.0843681 0.248393 
3 764 0.28015 0.0881545 0.259097 
3 765 0.257634 0.080829 0.245328 
3 766 0.271508 0.0849456 0.250438 
3 767 0.263507 0.082826 0.249144 
3 768 0.266535 0.0832643 0.241002 
3 769 0.283559 0.0893147 0.265669 
3 770 0.264478 0.0797654 0.247168 
3 771 0.282382 0.0873757 0.255613 
3 772 0.277637 0.0860375 0.25552 
3 773 0.266901 0.084118 0.251759 
3 774 0.268251 0.0820874 0.247868 
3 775 0.260324 0.0821772 0.243883 
3 776 0.272872 0.0891554 0.255524 
3 777 0.260977 0.0751102 0.232168 
3 778 0.270614 0.0857133 0.251701 
3 779 0.297933 0.102511 0.278223 
3 780 0.295738 0.101092 0.279633 
3 781 0.257465 0.0760741 0.238204 
3 782 0.26918 0.083154 0.246543 
3 783 0.288371 0.0914292 0.271447 
3 784 0.280958 0.0838993 0.245662 
3 785 0.258347 0.0786461 0.242096 
3 786 0.275292 0.0906157 0.267068 
3 787 0.257535 0.0760262 0.235293 
3 788 0.273247 0.0825248 0.246673 
3 789 0.258013 0.0778499 0.237004 
3 790 0.28153 0.0914774 0.264981 
3 791 0.283589 0.092342 0.26407 
3 792 0.273419 0.0849179 0.249805 
3 793 0.282754 0.0955014 0.267741 
3 794 0.286694 0.0906541 0.259344 
3 795 0.267266 0.0816847 0.25261 
3 796 0.254166 0.0746483 0.235652 
3 797 0.256428 0.0772664 0.237583 
3 798 0.288484 0.0933159 0.265144 
3 799 0.299417 0.0988898 0.27938 
4 0 0.238837 0.0793042 0.256305 
4 1 0.287123 0.101147 0.287304 
4 2 0.242561 0.0779603 0.247435 
4 3 0.266353 0.0908192 0.276939 
4 4 0.26686 0.0924295 0.271978 
4 5 0.255329 0.0858938 0.2646 
4 6 0.270452 0.094081 0.272807 
4 7 0.256919 0.0854236 0.258997 
4 8 0.274952 0.0910725 0.271012 
4 9 0.25401 0.0802657 0.261104 
4 10 0.249689 0.0820068 0.260897 
4 11 0.256888 0.0854574 0.261295 
4 12 0.25672 0.0910264 0.264756 
4 13 0.250047 0.0840328 0.257744 
4 14 0.258662 0.0885936 0.266185 
4 15 0.257557 0.0865184 0.267127 
4 16 0.241041 0.0789716 0.243851 
4 17 0.266605 0.090681 0.271426 
4 18 0.284406 0.0997233 0.282241 
4 19 0.230761 0.0791551 0.249932 
4 20 0.245696 0.0804597 0.243678 
4 21 0.253609 0.0850407 0.261137 
4 22 0.237705 0.0746189 0.24008 
4 23 0.243767 0.0794887 0.25395 
4 24 0.270576 0.0927876 0.275922 
4 25 0.265863 0.0871297 0.264725 
4 26 0.266909 0.0907906 0.268522 
4 27 0.254908 0.0861979 0.260807 
4 28 0.276405 0.0982721 0.277026 
4 29 0.253194 0.0832186 0.252696 
4 30 0.248113 0.0867847 0.256757 
4 31 0.249756 0.0824483 0.256339 
4 32 0.253944 0.0843593 0.262702 
4 33 0.250978 0.0848263 0.259603 
4 34 0.241736 0.0798996 0.250416 
4 35 0.265421 0.0903633 0.268894 
4 36 0.261701 0.0900037 0.268055 
4 37 0.255105 0.0869367 0.261773 
4 38 0.274783 0.0948262 0.276244 
4 39 0.234667 0.0727981 0.247278 
4 40 0.252442 0.084375 0.255166 
4 41 0.252011 0.0839386 0.256834 
4 42 0.257646 0.0867865 0.261751 
4 43 0.251181 0.0815729 0.250266 
4 44 0.254364 0.0911676 0.265333 
4 45 0.272165 0.0928454 0.272878 
4 46 0.24635 0.0825124 0.255887 
4 47 0.259995 0.0878998 0.259975 
4 48 0.243677 0.0798873 0.239951 
4 49 0.252246 0.0798481 0.249464 
4 50 0.284241 0.101738 0.289688 
4 51 0.23725 0.0742483 0.241518 
4 52 0.24801 0.0818737 0.250753 
4 53 0.263736 0.0890728 0.263855 
4 54 0.250614 0.0789742 0.249975 
4 55 0.236999 0.0790954 0.251532 
4 56 0.24158 0.0823189 0.254112 
4 57 0.269409 0.092983 0.268666 
4 58 0.254222 0.0822503 0.257003 
4 59 0.239896 0.078586 0.239465 
4 60 0.255341 0.0888641 0.260014 
4 61 0.267124 0.0897843 0.261698 
4 62 0.231203 0.0792982 0.242742 
4 63 0.245335 0.077228 0.247881 
4 64 0.238696 0.0770658 0.247331 
4 65 0.256001 0.084277 0.250893 
4 66 0.248488 0.0842342 0.251835 
4 67 0.24043 0.0781062 0.243561 
4 68 0.247094 0.084073 0.256359 
4 69 0.23027 0.0762409 0.248005 
4 70 0.250343 0.0776875 0.244326 
4 71 0.240932 0.0744869 0.232751 
4 72 0.251795 0.0883284 0.261471 
4 73 0.246424 0.0824495 0.249425 
4 74 0.222259 0.0700845 0.235039 
4 75 0.224133 0.0698182 0.232192 
4 76 0.235842 0.0800291 0.24657 
4 77 0.256539 0.0852927 0.258755 
4 78 0.243931 0.0783814 0.243223 
4 79 0.240969 0.0817625 0.248587 
4 80 0.233857 0.0742958 0.238337 
4 81 0.22786 0.0695334 0.23441 
4 82 0.2495 0.0801513 0.248566 
4 83 0.271808 0.0930058 0.272576 
4 84 0.254716 0.0832943 0.254732 
4 85 0.258554 0.085025 0.250118 
4 86 0.243724 0.081246 0.247743 
4 87 0.226813 0.0716229 0.224737 
4 88 0.251521 0.0816752 0.25359 
4 89 0.237473 0.073306 0.238682 
4 90 0.231566 0.0702439 0.231976 
4 91 0.270544 0.0932526 0.268954 
4 92 0.237863 0.0775637 0.245939 
4 93 0.243055 0.0788682 0.239088 
4 94 0.255604 0.087403 0.254843 
4 95 0.260955 0.0914934 0.265545 
4 96 0.251013 0.0825373 0.251253 
4 97 0.236065 0.0800345 0.238703 
4 98 0.244267 0.0811672 0.247852 
4 99 0.24366 0.0777338 0.236369 
4 100 0.248619 0.0819889 0.249638 
4 101 0.235848 0.0769338 0.240644 
4 102 0.265901 0.0922678 0.262963 
4 103 0.252347 0.085153 0.261464 
4 104 0.235151 0.0761793 0.235477 
4 105 0.240058 0.0762847 0.237386 
4 106 0.262874 0.0917064 0.269134 
4 107 0.238145 0.0759994 0.240922 
4 108 0.257794 0.0849587 0.252441 
4 109 0.229293 0.0723829 0.23485 
4 110 0.250012 0.0844405 0.252485 
4 111 0.222707 0.0735503 0.228344 
4 112 0.225345 0.0685455 0.221299 
4 113 0.232421 0.0771505 0.230695 
4 114 0.236658 0.0781709 0.240531 
4 115 0.230398 0.0718934 0.227833 
4 116 0.246611 0.0857012 0.250336 
4 117 0.241618 0.079896 0.23987 
4 118 0.23266 0.0713879 0.229309 
4 119 0.240325 0.0820197 0.243711 
4 120 0.243627 0.0804804 0.242167 
4 121 0.227501 0.0709498 0.227631 
4 122 0.239325 0.0771477 0.233536 
4 123 0.252952 0.0824916 0.236645 
4 124 0.240331 0.0816649 0.243084 
4 125 0.232465 0.0758668 0.230247 
4 126 0.242382 0.078087 0.235106 
4 127 0.231655 0.0741661 0.233423 
4 128 0.23178 0.0773291 0.230795 
4 129 0.229926 0.0760276 0.234245 
4 130 0.253436 0.08186 0.241642 
4 131 0.223836 0.0706779 0.228134 
4 132 0.234097 0.0757065 0.228551 
4 133 0.216387 0.0652746 0.20943 
4 134 0.253377 0.082194 0.243174 
4 135 0.224499 0.0714278 0.223117 
4 136 0.273992 0.0946004 0.266512 
4 137 0.249198 0.0823882 0.238403 
4 138 0.215125 0.0677782 0.228279 
4 139 0.239866 0.0801829 0.230037 
4 140 0.25488 0.0884629 0.250316 
4 141 0.251204 0.0826137 0.247379 
4 142 0.212212 0.0683031 0.215321 
4 143 0.226632 0.0699993 0.216135 
4 144 0.234323 0.0810653 0.231022 
4 145 0.239641 0.0777499 0.230355 
4 146 0.235791 0.0743999 0.221144 
4 147 0.223406 0.0683822 0.210797 
4 148 0.225291 0.0709823 0.221314 
4 149 0.225006 0.0713095 0.221393 
4 150 0.245028 0.0810484 0.237922 
4 151 0.2385 0.0795541 0.233908 
4 152 0.242021 0.0819015 0.236706 
4 153 0.222253 0.0690242 0.217651 
4 154 0.249786 0.0825455 0.239052 
4 155 0.212112 0.0690503 0.213393 
4 156 0.227388 0.0759 0.226884 
4 157 0.211144 0.0660652 0.205789 
4 158 0.200926 0.0623764 0.20247 
4 159 0.209204 0.0706502 0.218602 
4 160 0.235727 0.0727079 0.221925 
4 161 0.231002 0.0772289 0.231731 
4 162 0.240589 0.0819073 0.23709 
4 163 0.220086 0.0662599 0.210708 
4 164 0.239129 0.0779856 0.225976 
4 165 0.214393 0.070377 0.210534 
4 166 0.211745 0.0698001 0.211309 
4 167 0.226377 0.073191 0.218941 
4 168 0.221267 0.0710389 0.219364 
4 169 0.245469 0.0786382 0.22828 
4 170 0.192902 0.0556706 0.1856 
4 171 0.195586 0.0617151 0.198445 
4 172 0.223566 0.0736289 0.213569 
4 173 0.2108 0.0644105 0.20289 
4 174 0.194604 0.060336 0.198922 
4 175 0.208489 0.0646891 0.198994 
4 176 0.215644 0.0691839 0.215516 
4 177 0.232349 0.0769206 0.222926 
4 178 0.21557 0.0674486 0.207489 
4 179 0.214992 0.0678443 0.20238 
4 180 0.21237 0.0641602 0.20135 
4 181 0.22768 0.0747512 0.225013 
4 182 0.231285 0.0740628 0.217175 
4 183 0.211335 0.0615125 0.200793 
4 184 0.208285 0.0662529 0.204631 
4 185 0.2271 0.0664632 0.20268 
4 186 0.231432 0.0785135 0.22589 
4 187 0.233028 0.0739433 0.218583 
4 188 0.214655 0.0663559 0.206429 
4 189 0.222457 0.0683939 0.205136 
4 190 0.206217 0.0651585 0.196696 
4 191 0.22365 0.0719498 0.210664 
4 192 0.207799 0.0611535 0.199756 
4 193 0.211064 0.0665481 0.203933 
4 194 0.202588 0.0612793 0.191281 
4 195 0.208354 0.0639451 0.199584 
4 196 0.214594 0.067471 0.208439 
4 197 0.237393 0.0761809 0.214892 
4 198 0.212245 0.0631693 0.197805 
4 199 0.183925 0.0528348 0.178626 
4 200 0.231841 0.0721501 0.207185 
4 201 0.227427 0.0687117 0.203911 
4 202 0.232768 0.0752314 0.215954 
4 203 0.233455 0.0726108 0.208843 
4 204 0.251872 0.0998654 0.220906 
4 205 0.376303 0.222175 0.276485 
4 206 0.385448 0.241192 0.293479 
4 207 0.346084 0.203247 0.259085 
4 208 0.408594 0.254568 0.298866 
4 209 0.344864 0.200804 0.253015 
4 210 0.354 0.210035 0.264424 
4 211 0.290842 0.163389 0.23041 
4 212 0.397726 0.25289 0.297504 
4 213 0.336555 0.203318 0.255989 
4 214 0.377892 0.231676 0.282254 
4 215 0.387635 0.246617 0.291628 
4 216 0.340175 0.209044 0.25993 
